Chiave,Valore
Action,0
Adventure,1
Comedy,2
Drama,3
Sci-Fi,4
Game,5
Harem,6
Slice of Life,7
Military,8
Music,9
Mecha,10
Supernatural,11
Historical,12
Mystery,13
Sports,14
Ecchi,15
Horror,16
Fantasy,17
Dementia,18
Magic,19
Hentai,20
Psychological,21
Romance,22
Kids,23
fine_genre,-1
TV,0
Movie,1
OVA,2
Special,3
ONA,4
fine_type,-1
Cowboy Bebop,0
Cowboy Bebop: Tengoku no Tobira,1
Trigun,2
Witch Hunter Robin,3
Bouken Ou Beet,4
Eyeshield 21,5
Hachimitsu to Clover,6
Initial D Fourth Stage,7
Monster,8
Naruto,9
Tennis no Ouji-sama,10
School Rumble,11
Sunabouzu,12
Texhnolyze,13
Yakitate!! Japan,14
Zipang,15
Neon Genesis Evangelion,16
Neon Genesis Evangelion: Death & Rebirth,17
Neon Genesis Evangelion: The End of Evangelion,18
Kenpuu Denki Berserk,19
Koukaku Kidoutai,20
Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,21
Rurouni Kenshin: Meiji Kenkaku Romantan,22
Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,23
Akira,24
.hack//Sign,25
Aa! Megami-sama!,26
Aa! Megami-sama! (TV),27
Tenshi Kinryouku,28
Kidou Tenshi Angelic Layer,29
Ai Yori Aoshi,30
Appleseed (Movie),31
Arc the Lad,32
Avenger,33
Beck,34
Blue Gender,35
Chobits,36
Chrno Crusade,37
D.N.Angel,38
D.C.: Da Capo,39
DearS,40
Rozen Maiden,41
Rozen Maiden: Träumend,42
Azumanga Daioh,43
Basilisk: Kouga Ninpou Chou,44
Black Cat (TV),45
Cluster Edge,46
Full Metal Panic!,47
Full Metal Panic? Fumoffu,48
Full Metal Panic! The Second Raid,49
Gakuen Alice,50
Soukyuu no Fafner: Dead Aggressor,51
Mahou Shoujo Lyrical Nanoha,52
Mahou Shoujo Lyrical Nanoha A's,53
Shuffle!,54
Mobile Suit Gundam,55
Mobile Suit Gundam: The 08th MS Team,56
Mobile Suit Gundam 0080: War in the Pocket,57
Mobile Suit Gundam: The 08th MS Team - Miller's Report,58
Mobile Suit Gundam 0083: Stardust Memory,59
Mobile Suit Zeta Gundam,60
Mobile Suit Gundam ZZ,61
Mobile Suit Gundam: Char's Counterattack,62
Mobile Suit Victory Gundam,63
Mobile Suit Gundam Wing,64
Mobile Suit Gundam Wing: Endless Waltz,65
After War Gundam X,66
Mobile Suit Gundam SEED,67
Mobile Suit Gundam SEED Destiny,68
Turn A Gundam,69
Mobile Fighter G Gundam,70
Last Exile,71
Mai-HiME,72
Mai-Otome,73
Shin Shirayuki-hime Densetsu Prétear,74
Air,75
Aishiteruze Baby★★,76
Akazukin Chacha,77
Ayashi no Ceres,78
Ou Dorobou Jing,79
Ou Dorobou Jing in Seventh Heaven,80
Bakuretsu Tenshi,81
Corrector Yui,82
Chou Henshin Cosprayers,83
Uchuu no Stellvia,84
Sakigake!! Cromartie Koukou,85
El Hazard: The Alternative World,86
El Hazard: The Wanderers,87
El Hazard: The Magnificent World,88
El Hazard 2: The Magnificent World,89
Final Approach,90
Fruits Basket,91
Fullmetal Alchemist,92
Full Moon wo Sagashite,93
Fushigi Yuugi,94
Futakoi,95
Futakoi Alternative,96
Gate Keepers,97
Gensoumaden Saiyuuki,98
GetBackers,99
Green Green,100
Gunslinger Girl,101
Hikaru no Go,102
Hunter x Hunter,103
Jinki:Extend,104
Kannazuki no Miko,105
Kanon,106
Kareshi Kanojo no Jijou,107
Kono Minikuku mo Utsukushii Sekai,108
Kimi ga Nozomu Eien,109
Loveless,110
Blood+,111
Re: Cutey Honey,112
Solty Rei,113
Juuni Kokuki,114
Shaman King,115
X/1999,116
X,117
Mahou Sensei Negima!,118
Maria-sama ga Miteru,119
Boukyaku no Senritsu,120
"Ima, Soko ni Iru Boku",121
Peace Maker Kurogane,122
Pita Ten,123
Power Stone,124
Mononoke Hime,125
RahXephon,126
Samurai 7,127
Scrapped Princess,128
s.CRY.ed,129
Shingetsutan Tsukihime,130
Slam Dunk,131
Tactics,132
Tenjou Tenge,133
Tokyo Underground,134
Triangle Heart: Sweet Songs Forever,135
Tsubasa Chronicle,136
Ultra Maniac,137
Vandread,138
Vandread: The Second Stage,139
Tenkuu no Escaflowne,140
Whistle!,141
Xenosaga The Animation,142
Initial D First Stage,143
Initial D Second Stage,144
Initial D Third Stage,145
Love Hina,146
Love Hina Again,147
Love Hina Christmas Special: Silent Eve,148
Maburaho,149
Macross Zero,150
Onegai☆Teacher,151
Onegai☆Twins,152
Rizelmine,153
Speed Grapher,154
Sen to Chihiro no Kamikakushi,155
Video Girl Ai,156
Wolf's Rain,157
Words Worth,158
Samurai Champloo,159
Lodoss-tou Senki: Eiyuu Kishi Den,160
Lodoss-tou Senki,161
R.O.D: Read or Die,162
R.O.D: The TV,163
Ranma ½,164
Project A-Ko,165
Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,166
Kidou Senkan Nadesico,167
Kidou Senkan Nadesico: The Prince of Darkness,168
Mezzo Forte,169
Mezzo DSA,170
Dragon Ball,171
Dragon Ball GT,172
Elfen Lied,173
FLCL,174
Jigoku Shoujo,175
Ninin ga Shinobuden,176
Air Master,177
Asagiri no Miko,178
Cardcaptor Sakura,179
Dan Doh!!,180
E's Otherwise,181
Koukyoushihen Eureka Seven,182
Rekka no Honoo,183
Gankutsuou,184
Genshiken,185
Girls Bravo: First Season,186
Gokusen,187
Gravitation,188
Great Teacher Onizuka,189
Groove Adventure Rave,190
Ichigo 100%,191
InuYasha,192
Konjiki no Gash Bell!!,193
Kyou kara Maou!,194
Madlax,195
Jungle wa Itsumo Hare nochi Guu,196
Jungle wa Itsumo Hare nochi Guu Deluxe,197
Jungle wa Itsumo Hare nochi Guu Final,198
Ikkitousen,199
Hitsuji no Uta,200
Happy☆Lesson (TV),201
Happy☆Lesson: Advance,202
Happy☆Lesson: The Final,203
Hajime no Ippo,204
Gunparade March: Arata Naru Kougunka,205
Gungrave,206
Golden Boy,207
Bleach,208
Hellsing,209
Gad Guard,210
Noir,211
Mahoutsukai ni Taisetsu na Koto,212
Kiddy Grade,213
Love♥Love?,214
Mahoromatic: Automatic Maiden,215
Mahoromatic: Motto Utsukushii Mono,216
Viewtiful Joe,217
Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,218
Animal Yokochou,219
Akane Maniax,220
Angel Heart,221
Area 88 (TV),222
B'T X,223
Grappler Baki (TV),224
Bakuten Shoot Beyblade,225
Comic Party,226
Seikai no Monshou,227
Dear Boys,228
Di Gi Charat,229
Divergence Eve,230
Divergence Eve 2: Misaki Chronicles,231
Dragon Drive,232
Grenadier: Hohoemi no Senshi,233
.hack//Tasogare no Udewa Densetsu,234
.hack//Liminality,235
3x3 Eyes,236
Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,237
Aa! Megami-sama! Movie,238
Abashiri Ikka,239
Abenobashi Mahou☆Shoutengai,240
Zettai Shounen,241
Akahori Gedou Hour Rabuge,242
Ace wo Nerae!,243
Ace wo Nerae! 2,244
Hand Maid May,245
Happy World!,246
A Kite,247
Najica Dengeki Sakusen,248
Paradise Kiss,249
Mousou Dairinin,250
Kidou Keisatsu Patlabor: On Television,251
Peach Girl,252
Petshop of Horrors,253
Piano (TV),254
Planetes,255
Midori no Hibi,256
Mahoujin Guruguru,257
Dokidoki♡Densetsu: Mahoujin Guruguru,258
Marmalade Boy,259
Matantei Loki Ragnarok,260
Ginyuu Mokushiroku Meine Liebe,261
Psychic Academy,262
Versailles no Bara,263
Serial Experiments Lain,264
Mutsu Enmei Ryuu Gaiden: Shura no Toki,265
Spiral: Suiri no Kizuna,266
Starship Operators,267
Futatsu no Spica,268
Eikoku Koi Monogatari Emma,269
Wild Arms: Twilight Venom,270
Binzume Yousei,271
Ojamajo Doremi,272
Ojamajo Doremi Sharp,273
Motto! Ojamajo Doremi,274
Ojamajo Doremi Dokkaan!,275
UG☆Ultimate Girls,276
Shakugan no Shana,277
Fate/stay night,278
Bokusatsu Tenshi Dokuro-chan,279
"Iriya no Sora, UFO no Natsu",280
I'll/CKBC,281
Himiko-den,282
