Chiave,Valore
TV,0
Movie,1
OVA,2
Special,3
ONA,4
Music,5
Unknown,6
fine_type,-1
Cowboy Bebop,0
Cowboy Bebop: Tengoku no Tobira,1
Trigun,2
Witch Hunter Robin,3
Bouken Ou Beet,4
Eyeshield 21,5
Hachimitsu to Clover,6
Initial D Fourth Stage,7
Monster,8
Naruto,9
Tennis no Ouji-sama,10
School Rumble,11
Sunabouzu,12
Texhnolyze,13
Yakitate!! Japan,14
Zipang,15
Neon Genesis Evangelion,16
Neon Genesis Evangelion: Death & Rebirth,17
Neon Genesis Evangelion: The End of Evangelion,18
Kenpuu Denki Berserk,19
Koukaku Kidoutai,20
Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,21
Rurouni Kenshin: Meiji Kenkaku Romantan,22
Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,23
Akira,24
.hack//Sign,25
Aa! Megami-sama!,26
Aa! Megami-sama! (TV),27
Tenshi Kinryouku,28
Kidou Tenshi Angelic Layer,29
Ai Yori Aoshi,30
Appleseed (Movie),31
Arc the Lad,32
Avenger,33
Beck,34
Blue Gender,35
Chobits,36
Chrno Crusade,37
D.N.Angel,38
D.C.: Da Capo,39
DearS,40
Rozen Maiden,41
Rozen Maiden: Träumend,42
Azumanga Daioh,43
Basilisk: Kouga Ninpou Chou,44
Black Cat (TV),45
Cluster Edge,46
Full Metal Panic!,47
Full Metal Panic? Fumoffu,48
Full Metal Panic! The Second Raid,49
Gakuen Alice,50
Soukyuu no Fafner: Dead Aggressor,51
Mahou Shoujo Lyrical Nanoha,52
Mahou Shoujo Lyrical Nanoha A's,53
Shuffle!,54
Mobile Suit Gundam,55
Mobile Suit Gundam: The 08th MS Team,56
Mobile Suit Gundam 0080: War in the Pocket,57
Mobile Suit Gundam: The 08th MS Team - Miller's Report,58
Mobile Suit Gundam 0083: Stardust Memory,59
Mobile Suit Zeta Gundam,60
Mobile Suit Gundam ZZ,61
Mobile Suit Gundam: Char's Counterattack,62
Mobile Suit Gundam F91,63
Mobile Suit Victory Gundam,64
Mobile Suit Gundam Wing,65
Mobile Suit Gundam Wing: Endless Waltz,66
After War Gundam X,67
Mobile Suit Gundam SEED,68
Mobile Suit Gundam SEED Destiny,69
Turn A Gundam,70
Mobile Fighter G Gundam,71
Last Exile,72
Mai-HiME,73
Mai-Otome,74
Shin Shirayuki-hime Densetsu Prétear,75
Air,76
Aishiteruze Baby★★,77
Akazukin Chacha,78
Ayashi no Ceres,79
Ou Dorobou Jing,80
Ou Dorobou Jing in Seventh Heaven,81
Bakuretsu Tenshi,82
Corrector Yui,83
Chou Henshin Cosprayers,84
Uchuu no Stellvia,85
