Chiave,Valore
Comedy,0
Action,1
Fantasy,2
Drama,3
Sci-Fi,4
Adventure,5
Shounen,6
Supernatural,7
School,8
Seinen,9
Hentai,10
Romance,11
Kids,12
Mecha,13
Music,14
Harem,15
Slice of Life,16
Magic,17
Parody,18
Mystery,19
Sports,20
Psychological,21
Ecchi,22
Yaoi,23
Historical,24
Vampire,25
Horror,26
Space,27
Game,28
Shoujo,29
Demons,30
Dementia,31
Shounen Ai,32
fine_genre,-1
TV,0
Movie,1
OVA,2
Special,3
ONA,4
fine_type,-1
Cowboy Bebop,0
Cowboy Bebop: Tengoku no Tobira,1
Trigun,2
Witch Hunter Robin,3
Bouken Ou Beet,4
Eyeshield 21,5
Hachimitsu to Clover,6
Initial D Fourth Stage,7
Monster,8
Naruto,9
Tennis no Ouji-sama,10
School Rumble,11
Sunabouzu,12
Texhnolyze,13
Yakitate!! Japan,14
Zipang,15
Neon Genesis Evangelion,16
Neon Genesis Evangelion: Death & Rebirth,17
Neon Genesis Evangelion: The End of Evangelion,18
Kenpuu Denki Berserk,19
Koukaku Kidoutai,20
Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,21
Rurouni Kenshin: Meiji Kenkaku Romantan,22
Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,23
Akira,24
.hack//Sign,25
Aa! Megami-sama!,26
Aa! Megami-sama! (TV),27
Tenshi Kinryouku,28
Kidou Tenshi Angelic Layer,29
Ai Yori Aoshi,30
Appleseed (Movie),31
Arc the Lad,32
Avenger,33
Beck,34
Blue Gender,35
Chobits,36
Chrno Crusade,37
D.N.Angel,38
D.C.: Da Capo,39
DearS,40
Rozen Maiden,41
Rozen Maiden: Träumend,42
Azumanga Daioh,43
Basilisk: Kouga Ninpou Chou,44
Black Cat (TV),45
Cluster Edge,46
Full Metal Panic!,47
Full Metal Panic? Fumoffu,48
Full Metal Panic! The Second Raid,49
Gakuen Alice,50
Soukyuu no Fafner: Dead Aggressor,51
Mahou Shoujo Lyrical Nanoha,52
Mahou Shoujo Lyrical Nanoha A's,53
Shuffle!,54
Mobile Suit Gundam,55
Mobile Suit Gundam: The 08th MS Team,56
Mobile Suit Gundam 0080: War in the Pocket,57
Mobile Suit Gundam: The 08th MS Team - Miller's Report,58
Mobile Suit Gundam 0083: Stardust Memory,59
Mobile Suit Zeta Gundam,60
Mobile Suit Gundam ZZ,61
Mobile Suit Gundam: Char's Counterattack,62
Mobile Suit Victory Gundam,63
Mobile Suit Gundam Wing,64
Mobile Suit Gundam Wing: Endless Waltz,65
After War Gundam X,66
Mobile Suit Gundam SEED,67
Mobile Suit Gundam SEED Destiny,68
Turn A Gundam,69
Mobile Fighter G Gundam,70
Last Exile,71
Mai-HiME,72
Mai-Otome,73
Shin Shirayuki-hime Densetsu Prétear,74
Air,75
Aishiteruze Baby★★,76
Akazukin Chacha,77
Ayashi no Ceres,78
Ou Dorobou Jing,79
Ou Dorobou Jing in Seventh Heaven,80
Bakuretsu Tenshi,81
Corrector Yui,82
Chou Henshin Cosprayers,83
Uchuu no Stellvia,84
Sakigake!! Cromartie Koukou,85
El Hazard: The Alternative World,86
El Hazard: The Wanderers,87
El Hazard: The Magnificent World,88
El Hazard 2: The Magnificent World,89
Final Approach,90
Fruits Basket,91
Fullmetal Alchemist,92
Full Moon wo Sagashite,93
Fushigi Yuugi,94
Futakoi,95
Futakoi Alternative,96
Gate Keepers,97
Gensoumaden Saiyuuki,98
GetBackers,99
Green Green,100
Gunslinger Girl,101
Hikaru no Go,102
Hunter x Hunter,103
Jinki:Extend,104
Kannazuki no Miko,105
Kanon,106
Kareshi Kanojo no Jijou,107
Kono Minikuku mo Utsukushii Sekai,108
Kimi ga Nozomu Eien,109
Loveless,110
Blood+,111
Re: Cutey Honey,112
Solty Rei,113
Juuni Kokuki,114
Shaman King,115
X/1999,116
X,117
Mahou Sensei Negima!,118
Maria-sama ga Miteru,119
Boukyaku no Senritsu,120
"Ima, Soko ni Iru Boku",121
Peace Maker Kurogane,122
Pita Ten,123
Power Stone,124
Mononoke Hime,125
RahXephon,126
Samurai 7,127
Scrapped Princess,128
s.CRY.ed,129
Shingetsutan Tsukihime,130
Slam Dunk,131
Tactics,132
Tenjou Tenge,133
Tokyo Underground,134
Triangle Heart: Sweet Songs Forever,135
Tsubasa Chronicle,136
Ultra Maniac,137
Vandread,138
Vandread: The Second Stage,139
Tenkuu no Escaflowne,140
Whistle!,141
Xenosaga The Animation,142
Initial D First Stage,143
Initial D Second Stage,144
Initial D Third Stage,145
Love Hina,146
Love Hina Again,147
Love Hina Christmas Special: Silent Eve,148
Maburaho,149
Macross Zero,150
Onegai☆Teacher,151
Onegai☆Twins,152
Rizelmine,153
Speed Grapher,154
Sen to Chihiro no Kamikakushi,155
Video Girl Ai,156
Wolf's Rain,157
Words Worth,158
Samurai Champloo,159
Lodoss-tou Senki: Eiyuu Kishi Den,160
Lodoss-tou Senki,161
R.O.D: Read or Die,162
R.O.D: The TV,163
Ranma ½,164
Project A-Ko,165
Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,166
Kidou Senkan Nadesico,167
Kidou Senkan Nadesico: The Prince of Darkness,168
Mezzo Forte,169
