Chiave,Valore
Comedy,0
Action,1
Fantasy,2
Drama,3
Sci-Fi,4
Adventure,5
Shounen,6
Supernatural,7
School,8
Seinen,9
Hentai,10
Romance,11
Historical,12
Kids,13
Mecha,14
Music,15
Slice of Life,16
Magic,17
Parody,18
Mystery,19
Sports,20
Psychological,21
Ecchi,22
Horror,23
Yaoi,24
Vampire,25
Game,26
Shoujo,27
Dementia,28
Demons,29
Shounen Ai,30
fine_genre,-1
TV,0
Movie,1
OVA,2
Special,3
ONA,4
Unknown,5
fine_type,-1
Cowboy Bebop,0
Cowboy Bebop: Tengoku no Tobira,1
Trigun,2
Witch Hunter Robin,3
Bouken Ou Beet,4
Eyeshield 21,5
Hachimitsu to Clover,6
Initial D Fourth Stage,7
Monster,8
Naruto,9
One Piece,10
Tennis no Ouji-sama,11
School Rumble,12
Sunabouzu,13
Texhnolyze,14
Yakitate!! Japan,15
Zipang,16
Neon Genesis Evangelion,17
Neon Genesis Evangelion: Death & Rebirth,18
Neon Genesis Evangelion: The End of Evangelion,19
Kenpuu Denki Berserk,20
Koukaku Kidoutai,21
Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,22
Rurouni Kenshin: Meiji Kenkaku Romantan,23
Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,24
Akira,25
.hack//Sign,26
Aa! Megami-sama!,27
Aa! Megami-sama! (TV),28
Tenshi Kinryouku,29
Kidou Tenshi Angelic Layer,30
Ai Yori Aoshi,31
Appleseed (Movie),32
Arc the Lad,33
Avenger,34
Beck,35
Blue Gender,36
Chobits,37
Chrno Crusade,38
D.N.Angel,39
D.C.: Da Capo,40
DearS,41
Rozen Maiden,42
Rozen Maiden: Träumend,43
Azumanga Daioh,44
Basilisk: Kouga Ninpou Chou,45
Black Cat (TV),46
Cluster Edge,47
Full Metal Panic!,48
Full Metal Panic? Fumoffu,49
Full Metal Panic! The Second Raid,50
Gakuen Alice,51
Soukyuu no Fafner: Dead Aggressor,52
Mahou Shoujo Lyrical Nanoha,53
Mahou Shoujo Lyrical Nanoha A's,54
Shuffle!,55
Mobile Suit Gundam,56
Mobile Suit Gundam: The 08th MS Team,57
Mobile Suit Gundam 0080: War in the Pocket,58
Mobile Suit Gundam: The 08th MS Team - Miller's Report,59
Mobile Suit Gundam 0083: Stardust Memory,60
Mobile Suit Zeta Gundam,61
Mobile Suit Gundam ZZ,62
Mobile Suit Gundam: Char's Counterattack,63
Mobile Suit Gundam F91,64
Mobile Suit Victory Gundam,65
Mobile Suit Gundam Wing,66
Mobile Suit Gundam Wing: Endless Waltz,67
After War Gundam X,68
Mobile Suit Gundam SEED,69
Mobile Suit Gundam SEED Destiny,70
Turn A Gundam,71
Mobile Fighter G Gundam,72
Last Exile,73
Mai-HiME,74
Mai-Otome,75
Shin Shirayuki-hime Densetsu Prétear,76
Air,77
Aishiteruze Baby★★,78
Akazukin Chacha,79
Ayashi no Ceres,80
Ou Dorobou Jing,81
Ou Dorobou Jing in Seventh Heaven,82
Bakuretsu Tenshi,83
Corrector Yui,84
Chou Henshin Cosprayers,85
Uchuu no Stellvia,86
Sakigake!! Cromartie Koukou,87
El Hazard: The Alternative World,88
El Hazard: The Wanderers,89
El Hazard: The Magnificent World,90
El Hazard 2: The Magnificent World,91
Final Approach,92
Fruits Basket,93
Fullmetal Alchemist,94
Full Moon wo Sagashite,95
Fushigi Yuugi,96
Futakoi,97
Futakoi Alternative,98
Gate Keepers,99
Gensoumaden Saiyuuki,100
GetBackers,101
Green Green,102
Gunslinger Girl,103
Hikaru no Go,104
Hunter x Hunter,105
Jinki:Extend,106
Kannazuki no Miko,107
Kanon,108
Kareshi Kanojo no Jijou,109
Kono Minikuku mo Utsukushii Sekai,110
Kimi ga Nozomu Eien,111
Loveless,112
Blood+,113
Re: Cutey Honey,114
Solty Rei,115
Juuni Kokuki,116
Shaman King,117
X/1999,118
X,119
Mahou Sensei Negima!,120
Maria-sama ga Miteru,121
Boukyaku no Senritsu,122
"Ima, Soko ni Iru Boku",123
Peace Maker Kurogane,124
Pita Ten,125
Power Stone,126
Mononoke Hime,127
RahXephon,128
Samurai 7,129
Scrapped Princess,130
s.CRY.ed,131
Shingetsutan Tsukihime,132
Slam Dunk,133
Tactics,134
Tenjou Tenge,135
Tokyo Underground,136
Triangle Heart: Sweet Songs Forever,137
Tsubasa Chronicle,138
Ultra Maniac,139
Vandread,140
Vandread: The Second Stage,141
Tenkuu no Escaflowne,142
Whistle!,143
Xenosaga The Animation,144
Initial D First Stage,145
Initial D Second Stage,146
Initial D Third Stage,147
Love Hina,148
Love Hina Again,149
Love Hina Christmas Special: Silent Eve,150
Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,151
Maburaho,152
Macross Zero,153
Onegai☆Teacher,154
Onegai☆Twins,155
Rizelmine,156
Speed Grapher,157
Sen to Chihiro no Kamikakushi,158
Video Girl Ai,159
Wolf's Rain,160
Words Worth,161
Samurai Champloo,162
Lodoss-tou Senki: Eiyuu Kishi Den,163
Lodoss-tou Senki,164
R.O.D: Read or Die,165
R.O.D: The TV,166
Ranma ½,167
Project A-Ko,168
Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,169
